,Open,High,Low,Close,Adj Close,Volume,date,Dates,Time
1730,346.739990234375,347.44000244140625,346.0409851074219,346.8800048828125,346.8800048828125,1008594,2021-12-27 13:30:00-05:00,2021-12-27,13:30:00
1731,346.8500061035156,346.8500061035156,344.9200134277344,346.05999755859375,346.05999755859375,1644321,2021-12-27 14:30:00-05:00,2021-12-27,14:30:00
1732,346.04998779296875,346.7699890136719,345.6300048828125,346.19000244140625,346.19000244140625,1568002,2021-12-27 15:30:00-05:00,2021-12-27,15:30:00
1733,346.1759948730469,352.7099914550781,345.20001220703125,349.5150146484375,349.5150146484375,6128150,2021-12-28 09:30:00-05:00,2021-12-28,09:30:00
1734,349.4599914550781,350.5426940917969,347.8999938964844,348.54998779296875,348.54998779296875,2056226,2021-12-28 10:30:00-05:00,2021-12-28,10:30:00
1735,348.5199890136719,349.2799987792969,347.510009765625,348.04998779296875,348.04998779296875,1441026,2021-12-28 11:30:00-05:00,2021-12-28,11:30:00
1736,348.07000732421875,348.2598876953125,346.3299865722656,347.05999755859375,347.05999755859375,1131649,2021-12-28 12:30:00-05:00,2021-12-28,12:30:00
1737,347.07000732421875,347.3500061035156,345.6600036621094,346.6449890136719,346.6449890136719,1485495,2021-12-28 13:30:00-05:00,2021-12-28,13:30:00
1738,346.5799865722656,346.8800048828125,345.3900146484375,346.7099914550781,346.7099914550781,1317780,2021-12-28 14:30:00-05:00,2021-12-28,14:30:00
1739,346.7250061035156,347.4800109863281,345.7200012207031,346.2200012207031,346.2200012207031,1454639,2021-12-28 15:30:00-05:00,2021-12-28,15:30:00
1740,346.9100036621094,349.3299865722656,342.5299987792969,343.6650085449219,343.6650085449219,3122934,2021-12-29 09:30:00-05:00,2021-12-29,09:30:00
1741,343.6199951171875,344.8399963378906,343.2200012207031,343.6000061035156,343.6000061035156,1217215,2021-12-29 10:30:00-05:00,2021-12-29,10:30:00
1742,343.5911865234375,344.1400146484375,342.8038024902344,343.260009765625,343.260009765625,1003538,2021-12-29 11:30:00-05:00,2021-12-29,11:30:00
1743,343.2699890136719,343.29998779296875,341.6401062011719,342.1600036621094,342.1600036621094,1120114,2021-12-29 12:30:00-05:00,2021-12-29,12:30:00
1744,342.1499938964844,343.46990966796875,342.1499938964844,342.81500244140625,342.81500244140625,1005535,2021-12-29 13:30:00-05:00,2021-12-29,13:30:00
1745,342.8399963378906,343.9200134277344,342.7200012207031,343.1799011230469,343.1799011230469,1005350,2021-12-29 14:30:00-05:00,2021-12-29,14:30:00
1746,343.17999267578125,344.07000732421875,342.8599853515625,342.8900146484375,342.8900146484375,1102871,2021-12-29 15:30:00-05:00,2021-12-29,15:30:00
1747,344.0,346.5198974609375,343.2200012207031,346.29998779296875,346.29998779296875,2892382,2021-12-30 09:30:00-05:00,2021-12-30,09:30:00
1748,346.260009765625,346.57000732421875,344.4200134277344,344.8500061035156,344.8500061035156,1564572,2021-12-30 10:30:00-05:00,2021-12-30,10:30:00
1749,344.8500061035156,345.8900146484375,344.1700134277344,345.51611328125,345.51611328125,933521,2021-12-30 11:30:00-05:00,2021-12-30,11:30:00
1750,345.510009765625,345.8999938964844,345.2200012207031,345.6199951171875,345.6199951171875,630641,2021-12-30 12:30:00-05:00,2021-12-30,12:30:00
1751,345.6300048828125,347.2300109863281,345.6000061035156,347.20849609375,347.20849609375,1177096,2021-12-30 13:30:00-05:00,2021-12-30,13:30:00
1752,347.17999267578125,347.17999267578125,345.45001220703125,345.94000244140625,345.94000244140625,1082085,2021-12-30 14:30:00-05:00,2021-12-30,14:30:00
1753,345.9200134277344,346.3500061035156,343.54998779296875,344.3999938964844,344.3999938964844,1493570,2021-12-30 15:30:00-05:00,2021-12-30,15:30:00
1754,343.0150146484375,343.44000244140625,340.5249938964844,341.75,341.75,2530540,2021-12-31 09:30:00-05:00,2021-12-31,09:30:00
1755,341.7101135253906,342.0799865722656,339.70001220703125,341.1199951171875,341.1199951171875,1457250,2021-12-31 10:30:00-05:00,2021-12-31,10:30:00
1756,341.07000732421875,341.5799865722656,339.9139099121094,340.1600036621094,340.1600036621094,1017970,2021-12-31 11:30:00-05:00,2021-12-31,11:30:00
1757,340.1400146484375,341.0299987792969,339.6200866699219,340.44500732421875,340.44500732421875,804249,2021-12-31 12:30:00-05:00,2021-12-31,12:30:00
1758,340.4200134277344,340.70001220703125,339.4200134277344,339.5400085449219,339.5400085449219,1130245,2021-12-31 13:30:00-05:00,2021-12-31,13:30:00
1759,339.5,340.0400085449219,339.07000732421875,339.7300109863281,339.7300109863281,1203585,2021-12-31 14:30:00-05:00,2021-12-31,14:30:00
1760,339.739990234375,339.8994140625,336.2699890136719,336.3500061035156,336.3500061035156,2495223,2021-12-31 15:30:00-05:00,2021-12-31,15:30:00
1761,338.2950134277344,341.08160400390625,337.5,340.2900085449219,340.2900085449219,3806255,2022-01-03 09:30:00-05:00,2022-01-03,09:30:00
1762,340.2900085449219,340.625,338.239990234375,338.6199951171875,338.6199951171875,1686041,2022-01-03 10:30:00-05:00,2022-01-03,10:30:00
1763,338.510009765625,339.0899963378906,337.6600036621094,338.2200012207031,338.2200012207031,984690,2022-01-03 11:30:00-05:00,2022-01-03,11:30:00
1764,338.2749938964844,339.8999938964844,337.8999938964844,339.0,339.0,986709,2022-01-03 12:30:00-05:00,2022-01-03,12:30:00
1765,339.0799865722656,339.3599853515625,338.5,338.94000244140625,338.94000244140625,855723,2022-01-03 13:30:00-05:00,2022-01-03,13:30:00
1766,338.95001220703125,340.2200012207031,338.7200012207031,339.92999267578125,339.92999267578125,1777232,2022-01-03 14:30:00-05:00,2022-01-03,14:30:00
1767,339.9999084472656,340.1199951171875,338.20001220703125,338.57000732421875,338.57000732421875,1474467,2022-01-03 15:30:00-05:00,2022-01-03,15:30:00
1768,338.75201416015625,343.08538818359375,337.6700134277344,339.7699890136719,339.7699890136719,3975896,2022-01-04 09:30:00-05:00,2022-01-04,09:30:00
1769,339.8599853515625,340.1300048828125,331.87109375,334.19000244140625,334.19000244140625,2816474,2022-01-04 10:30:00-05:00,2022-01-04,10:30:00
1770,334.159912109375,335.88360595703125,333.3699951171875,334.2936096191406,334.2936096191406,1341004,2022-01-04 11:30:00-05:00,2022-01-04,11:30:00
1771,334.2300109863281,335.8089904785156,334.0,334.8900146484375,334.8900146484375,1332231,2022-01-04 12:30:00-05:00,2022-01-04,12:30:00
1772,334.9200134277344,335.6000061035156,334.0899963378906,334.4901123046875,334.4901123046875,846680,2022-01-04 13:30:00-05:00,2022-01-04,13:30:00
1773,334.5199890136719,337.95001220703125,334.4700012207031,337.7799987792969,337.7799987792969,1469647,2022-01-04 14:30:00-05:00,2022-01-04,14:30:00
1774,337.7850036621094,338.6499938964844,336.3900146484375,336.5,336.5,1468903,2022-01-04 15:30:00-05:00,2022-01-04,15:30:00
1775,334.4700012207031,335.760009765625,332.03228759765625,333.25,333.25,2646726,2022-01-05 09:30:00-05:00,2022-01-05,09:30:00
1776,333.19000244140625,334.4599914550781,330.54998779296875,334.19500732421875,334.19500732421875,2309045,2022-01-05 10:30:00-05:00,2022-01-05,10:30:00
1777,334.25,334.57000732421875,331.20458984375,332.2300109863281,332.2300109863281,1506512,2022-01-05 11:30:00-05:00,2022-01-05,11:30:00
1778,332.239990234375,332.239990234375,328.4100036621094,329.7650146484375,329.7650146484375,1856220,2022-01-05 12:30:00-05:00,2022-01-05,12:30:00
1779,329.6866149902344,331.989990234375,328.0199890136719,328.4949951171875,328.4949951171875,1675691,2022-01-05 13:30:00-05:00,2022-01-05,13:30:00
1780,328.5150146484375,328.9200134277344,324.8599853515625,327.54010009765625,327.54010009765625,3188719,2022-01-05 14:30:00-05:00,2022-01-05,14:30:00
1781,327.5899963378906,328.67999267578125,323.8399963378906,324.239990234375,324.239990234375,3460177,2022-01-05 15:30:00-05:00,2022-01-05,15:30:00
1782,324.17999267578125,335.1619873046875,323.7099914550781,334.20001220703125,334.20001220703125,7411188,2022-01-06 09:30:00-05:00,2022-01-06,09:30:00
1783,334.1600036621094,339.1650085449219,333.92999267578125,338.0799865722656,338.0799865722656,5701411,2022-01-06 10:30:00-05:00,2022-01-06,10:30:00
1784,338.0799865722656,338.8999938964844,336.7699890136719,338.1000061035156,338.1000061035156,2169500,2022-01-06 11:30:00-05:00,2022-01-06,11:30:00
1785,338.0400085449219,338.6600036621094,333.82000732421875,333.8999938964844,333.8999938964844,2346208,2022-01-06 12:30:00-05:00,2022-01-06,12:30:00
1786,333.9049987792969,335.7499084472656,332.7799987792969,333.6300048828125,333.6300048828125,2243182,2022-01-06 13:30:00-05:00,2022-01-06,13:30:00
1787,333.5799865722656,334.9898986816406,332.7300109863281,333.67999267578125,333.67999267578125,3686800,2022-01-06 14:30:00-05:00,2022-01-06,14:30:00
1788,333.6700134277344,334.13970947265625,331.5400085449219,332.5,332.5,2149216,2022-01-06 15:30:00-05:00,2022-01-06,15:30:00
1789,332.25,336.95318603515625,330.989990234375,332.9700012207031,332.9700012207031,3855590,2022-01-07 09:30:00-05:00,2022-01-07,09:30:00
1790,332.9530029296875,333.57000732421875,329.4601135253906,332.29998779296875,332.29998779296875,2304857,2022-01-07 10:30:00-05:00,2022-01-07,10:30:00
1791,332.2449951171875,333.989990234375,331.760009765625,332.7799987792969,332.7799987792969,1458977,2022-01-07 11:30:00-05:00,2022-01-07,11:30:00
1792,332.7300109863281,334.65869140625,332.20001220703125,333.4599914550781,333.4599914550781,1257477,2022-01-07 12:30:00-05:00,2022-01-07,12:30:00
1793,333.4801940917969,334.6700134277344,332.0799865722656,332.4798889160156,332.4798889160156,1185798,2022-01-07 13:30:00-05:00,2022-01-07,13:30:00
1794,332.4100036621094,334.17999267578125,332.05999755859375,332.8949890136719,332.8949890136719,1355287,2022-01-07 14:30:00-05:00,2022-01-07,14:30:00
1795,332.8900146484375,333.7200012207031,331.6000061035156,331.7900085449219,331.7900085449219,1307815,2022-01-07 15:30:00-05:00,2022-01-07,15:30:00
1796,324.0,324.95001220703125,317.1000061035156,318.614990234375,318.614990234375,7336676,2022-01-10 09:30:00-05:00,2022-01-10,09:30:00
1797,318.55999755859375,320.6099853515625,315.42999267578125,319.8074951171875,319.8074951171875,3931762,2022-01-10 10:30:00-05:00,2022-01-10,10:30:00
1798,319.7749938964844,321.7300109863281,318.9599914550781,319.45001220703125,319.45001220703125,2110364,2022-01-10 11:30:00-05:00,2022-01-10,11:30:00
1799,319.4407958984375,324.0,318.7099914550781,323.75,323.75,2431249,2022-01-10 12:30:00-05:00,2022-01-10,12:30:00
1800,323.7200012207031,327.4800109863281,323.04998779296875,327.01141357421875,327.01141357421875,2189980,2022-01-10 13:30:00-05:00,2022-01-10,13:30:00
1801,327.0127868652344,327.77069091796875,325.0799865722656,326.7699890136719,326.7699890136719,2002581,2022-01-10 14:30:00-05:00,2022-01-10,14:30:00
1802,326.70001220703125,328.3399963378906,325.8599853515625,328.07000732421875,328.07000732421875,1916481,2022-01-10 15:30:00-05:00,2022-01-10,15:30:00
1803,327.8599853515625,330.5,326.29010009765625,326.9599914550781,326.9599914550781,3310762,2022-01-11 09:30:00-05:00,2022-01-11,09:30:00
1804,327.0799865722656,331.239990234375,325.2799987792969,331.0700988769531,331.0700988769531,2352240,2022-01-11 10:30:00-05:00,2022-01-11,10:30:00
1805,331.1300048828125,333.4800109863281,330.989990234375,331.1700134277344,331.1700134277344,2602544,2022-01-11 11:30:00-05:00,2022-01-11,11:30:00
1806,331.239990234375,332.7099914550781,330.43499755859375,332.2850036621094,332.2850036621094,1366778,2022-01-11 12:30:00-05:00,2022-01-11,12:30:00
1807,332.32000732421875,333.19000244140625,331.8299865722656,333.1600036621094,333.1600036621094,1120545,2022-01-11 13:30:00-05:00,2022-01-11,13:30:00
1808,333.1600036621094,334.6300048828125,331.5,334.2749938964844,334.2749938964844,2427179,2022-01-11 14:30:00-05:00,2022-01-11,14:30:00
1809,334.2300109863281,334.6099853515625,333.19000244140625,334.45001220703125,334.45001220703125,1733660,2022-01-11 15:30:00-05:00,2022-01-11,15:30:00
1810,335.17999267578125,336.364990234375,332.2200012207031,334.1300048828125,334.1300048828125,3704905,2022-01-12 09:30:00-05:00,2022-01-12,09:30:00
1811,334.1400146484375,334.2799987792969,330.0299987792969,332.0,332.0,2097225,2022-01-12 10:30:00-05:00,2022-01-12,10:30:00
1812,332.0299987792969,333.5299987792969,331.90008544921875,333.25,333.25,1207624,2022-01-12 11:30:00-05:00,2022-01-12,11:30:00
1813,333.2900085449219,334.4100036621094,332.8299865722656,333.010009765625,333.010009765625,1047511,2022-01-12 12:30:00-05:00,2022-01-12,12:30:00
1814,333.0,333.8320007324219,332.3999938964844,333.2699890136719,333.2699890136719,889290,2022-01-12 13:30:00-05:00,2022-01-12,13:30:00
1815,333.2300109863281,333.289306640625,331.5400085449219,331.9200134277344,331.9200134277344,1251987,2022-01-12 14:30:00-05:00,2022-01-12,14:30:00
1816,331.9700012207031,333.260009765625,331.3299865722656,333.260009765625,333.260009765625,1736083,2022-01-12 15:30:00-05:00,2022-01-12,15:30:00
1817,334.9800109863281,335.6300048828125,330.9100036621094,331.8800048828125,331.8800048828125,2804643,2022-01-13 09:30:00-05:00,2022-01-13,09:30:00
1818,331.82000732421875,332.45001220703125,328.8999938964844,331.2349853515625,331.2349853515625,1805324,2022-01-13 10:30:00-05:00,2022-01-13,10:30:00
1819,331.20001220703125,332.0199890136719,328.1499938964844,328.7124938964844,328.7124938964844,1499550,2022-01-13 11:30:00-05:00,2022-01-13,11:30:00
1820,328.70001220703125,330.1299133300781,327.3800048828125,329.4800109863281,329.4800109863281,2128785,2022-01-13 12:30:00-05:00,2022-01-13,12:30:00
1821,329.4284973144531,330.4599914550781,328.69000244140625,329.1449890136719,329.1449890136719,1059021,2022-01-13 13:30:00-05:00,2022-01-13,13:30:00
1822,329.1449890136719,330.32000732421875,327.7699890136719,328.65008544921875,328.65008544921875,1546957,2022-01-13 14:30:00-05:00,2022-01-13,14:30:00
1823,328.6700134277344,328.9100036621094,325.760009765625,326.55999755859375,326.55999755859375,2316197,2022-01-13 15:30:00-05:00,2022-01-13,15:30:00
1824,321.7900085449219,332.19000244140625,321.2099914550781,330.42999267578125,330.42999267578125,4615311,2022-01-14 09:30:00-05:00,2022-01-14,09:30:00
1825,330.3800048828125,331.3299865722656,328.42999267578125,329.6499938964844,329.6499938964844,2437288,2022-01-14 10:30:00-05:00,2022-01-14,10:30:00
1826,329.70001220703125,331.94000244140625,329.2200012207031,330.6400146484375,330.6400146484375,1572317,2022-01-14 11:30:00-05:00,2022-01-14,11:30:00
1827,330.659912109375,331.2049865722656,328.69000244140625,328.7200012207031,328.7200012207031,1475149,2022-01-14 12:30:00-05:00,2022-01-14,12:30:00
1828,328.70550537109375,332.7300109863281,328.6499938964844,330.05218505859375,330.05218505859375,1660614,2022-01-14 13:30:00-05:00,2022-01-14,13:30:00
1829,330.0299987792969,331.8500061035156,328.1700134277344,331.1099853515625,331.1099853515625,1827670,2022-01-14 14:30:00-05:00,2022-01-14,14:30:00
1830,331.1300048828125,332.1000061035156,330.8800048828125,331.94000244140625,331.94000244140625,1507493,2022-01-14 15:30:00-05:00,2022-01-14,15:30:00
1831,324.0,324.1199035644531,318.32000732421875,321.406005859375,321.406005859375,6988787,2022-01-18 09:30:00-05:00,2022-01-18,09:30:00
1832,321.3800048828125,321.3800048828125,318.9599914550781,319.3999938964844,319.3999938964844,2708157,2022-01-18 10:30:00-05:00,2022-01-18,10:30:00
1833,319.3599853515625,322.0899963378906,318.44000244140625,319.95001220703125,319.95001220703125,2105024,2022-01-18 11:30:00-05:00,2022-01-18,11:30:00
1834,319.9230041503906,320.6700134277344,319.05999755859375,320.0,320.0,1575051,2022-01-18 12:30:00-05:00,2022-01-18,12:30:00
1835,319.9949951171875,321.29998779296875,319.44000244140625,319.9713134765625,319.9713134765625,1705086,2022-01-18 13:30:00-05:00,2022-01-18,13:30:00
1836,319.9800109863281,321.94000244140625,319.05999755859375,319.9490051269531,319.9490051269531,1893598,2022-01-18 14:30:00-05:00,2022-01-18,14:30:00
1837,319.92999267578125,320.44000244140625,317.6400146484375,318.2900085449219,318.2900085449219,2750098,2022-01-18 15:30:00-05:00,2022-01-18,15:30:00
1838,319.58221435546875,323.6300048828125,319.58221435546875,321.6900939941406,321.6900939941406,4079579,2022-01-19 09:30:00-05:00,2022-01-19,09:30:00
1839,321.7898864746094,322.9898986816406,319.3299865722656,322.84600830078125,322.84600830078125,2776791,2022-01-19 10:30:00-05:00,2022-01-19,10:30:00
1840,322.80999755859375,325.3900146484375,321.3110046386719,324.94000244140625,324.94000244140625,3199171,2022-01-19 11:30:00-05:00,2022-01-19,11:30:00
1841,324.9599914550781,327.1000061035156,324.17498779296875,325.0700988769531,325.0700988769531,2560727,2022-01-19 12:30:00-05:00,2022-01-19,12:30:00
1842,325.04998779296875,326.2799987792969,322.9800109863281,323.0299987792969,323.0299987792969,1684444,2022-01-19 13:30:00-05:00,2022-01-19,13:30:00
1843,323.04998779296875,324.0799865722656,321.760009765625,321.9103088378906,321.9103088378906,1987543,2022-01-19 14:30:00-05:00,2022-01-19,14:30:00
1844,321.94000244140625,322.6600036621094,319.3299865722656,319.6099853515625,319.6099853515625,1997848,2022-01-19 15:30:00-05:00,2022-01-19,15:30:00
1845,324.0,327.6094970703125,323.489990234375,326.94000244140625,326.94000244140625,3664293,2022-01-20 09:30:00-05:00,2022-01-20,09:30:00
1846,326.95318603515625,327.82000732421875,324.1499938964844,325.1499938964844,325.1499938964844,2144686,2022-01-20 10:30:00-05:00,2022-01-20,10:30:00
1847,325.1300048828125,325.25,323.46649169921875,324.7300109863281,324.7300109863281,1704841,2022-01-20 11:30:00-05:00,2022-01-20,11:30:00
1848,324.760009765625,325.0799865722656,322.5199890136719,323.1199951171875,323.1199951171875,1530052,2022-01-20 12:30:00-05:00,2022-01-20,12:30:00
1849,323.1600036621094,324.44000244140625,322.1600036621094,322.4013977050781,322.4013977050781,1384684,2022-01-20 13:30:00-05:00,2022-01-20,13:30:00
1850,322.3699951171875,322.5899963378906,318.7099914550781,319.268798828125,319.268798828125,2120633,2022-01-20 14:30:00-05:00,2022-01-20,14:30:00
1851,319.239990234375,319.9100036621094,315.9800109863281,316.55999755859375,316.55999755859375,2642348,2022-01-20 15:30:00-05:00,2022-01-20,15:30:00
1852,315.42999267578125,318.30999755859375,307.7799987792969,311.25,311.25,7398789,2022-01-21 09:30:00-05:00,2022-01-21,09:30:00
1853,311.3299865722656,315.54998779296875,310.95001220703125,314.0199890136719,314.0199890136719,4230150,2022-01-21 10:30:00-05:00,2022-01-21,10:30:00
1854,314.04998779296875,314.5,309.2900085449219,310.010009765625,310.010009765625,2431249,2022-01-21 11:30:00-05:00,2022-01-21,11:30:00
1855,309.9800109863281,310.6142883300781,308.0,308.04998779296875,308.04998779296875,2109385,2022-01-21 12:30:00-05:00,2022-01-21,12:30:00
1856,308.07000732421875,309.7900085449219,307.70001220703125,307.739990234375,307.739990234375,1772031,2022-01-21 13:30:00-05:00,2022-01-21,13:30:00
1857,307.7699890136719,308.7900085449219,304.2300109863281,305.94000244140625,305.94000244140625,3813506,2022-01-21 14:30:00-05:00,2022-01-21,14:30:00
1858,305.8900146484375,308.6962890625,303.0400085449219,303.0400085449219,303.0400085449219,4175788,2022-01-21 15:30:00-05:00,2022-01-21,15:30:00
1859,297.8399963378906,300.5899963378906,293.8500061035156,295.8299865722656,295.8299865722656,8346077,2022-01-24 09:30:00-05:00,2022-01-24,09:30:00
1860,295.7149963378906,297.75,293.6199951171875,294.7799987792969,294.7799987792969,3799194,2022-01-24 10:30:00-05:00,2022-01-24,10:30:00
1861,294.8999938964844,295.2018127441406,289.010009765625,291.04998779296875,291.04998779296875,4478042,2022-01-24 11:30:00-05:00,2022-01-24,11:30:00
1862,291.05999755859375,300.1000061035156,289.8900146484375,296.8500061035156,296.8500061035156,5405205,2022-01-24 12:30:00-05:00,2022-01-24,12:30:00
1863,296.75,305.3800048828125,296.739990234375,301.70001220703125,301.70001220703125,4812562,2022-01-24 13:30:00-05:00,2022-01-24,13:30:00
1864,301.6700134277344,305.1000061035156,298.67999267578125,303.7799987792969,303.7799987792969,4053964,2022-01-24 14:30:00-05:00,2022-01-24,14:30:00
1865,303.8349914550781,309.5299987792969,302.7900085449219,309.0199890136719,309.0199890136719,4475545,2022-01-24 15:30:00-05:00,2022-01-24,15:30:00
1866,299.95001220703125,303.29998779296875,297.5799865722656,302.0799865722656,302.0799865722656,6635594,2022-01-25 09:30:00-05:00,2022-01-25,09:30:00
1867,302.0,303.8299865722656,299.5006103515625,301.1499938964844,301.1499938964844,2854306,2022-01-25 10:30:00-05:00,2022-01-25,10:30:00
1868,301.0802001953125,301.79998779296875,297.864990234375,301.29998779296875,301.29998779296875,2953880,2022-01-25 11:30:00-05:00,2022-01-25,11:30:00
1869,301.2349853515625,302.3299865722656,299.7699890136719,302.125,302.125,1924227,2022-01-25 12:30:00-05:00,2022-01-25,12:30:00
1870,302.07000732421875,305.510009765625,301.94000244140625,304.8299865722656,304.8299865722656,2639796,2022-01-25 13:30:00-05:00,2022-01-25,13:30:00
1871,304.7799987792969,306.2300109863281,301.80999755859375,302.2521057128906,302.2521057128906,2766697,2022-01-25 14:30:00-05:00,2022-01-25,14:30:00
1872,302.3550109863281,303.8399963378906,299.7099914550781,300.260009765625,300.260009765625,2497027,2022-01-25 15:30:00-05:00,2022-01-25,15:30:00
1873,307.010009765625,307.510009765625,299.5400085449219,299.9549865722656,299.9549865722656,5636735,2022-01-26 09:30:00-05:00,2022-01-26,09:30:00
1874,300.010009765625,301.5,298.8127136230469,301.0050048828125,301.0050048828125,2896867,2022-01-26 10:30:00-05:00,2022-01-26,10:30:00
1875,301.0299987792969,303.3598937988281,300.9700012207031,303.2744140625,303.2744140625,1870880,2022-01-26 11:30:00-05:00,2022-01-26,11:30:00
1876,303.2322998046875,304.489990234375,302.7699890136719,303.05999755859375,303.05999755859375,1989083,2022-01-26 12:30:00-05:00,2022-01-26,12:30:00
1877,303.0928039550781,305.7898864746094,300.57000732421875,303.3900146484375,303.3900146484375,2837188,2022-01-26 13:30:00-05:00,2022-01-26,13:30:00
1878,303.4100036621094,304.25,290.8500061035156,295.010009765625,295.010009765625,6744890,2022-01-26 14:30:00-05:00,2022-01-26,14:30:00
1879,295.0350036621094,295.69000244140625,291.7300109863281,294.6099853515625,294.6099853515625,3680694,2022-01-26 15:30:00-05:00,2022-01-26,15:30:00
1880,296.0,301.6300048828125,294.7099914550781,298.4574890136719,298.4574890136719,4923642,2022-01-27 09:30:00-05:00,2022-01-27,09:30:00
1881,298.5400085449219,301.5899963378906,297.4599914550781,300.010009765625,300.010009765625,2527267,2022-01-27 10:30:00-05:00,2022-01-27,10:30:00
1882,300.1099853515625,301.7090148925781,298.1499938964844,298.70001220703125,298.70001220703125,2374660,2022-01-27 11:30:00-05:00,2022-01-27,11:30:00
1883,298.6300048828125,299.010009765625,294.6499938964844,294.8500061035156,294.8500061035156,3187970,2022-01-27 12:30:00-05:00,2022-01-27,12:30:00
1884,294.7900085449219,298.42999267578125,294.5400085449219,295.5799865722656,295.5799865722656,2451972,2022-01-27 13:30:00-05:00,2022-01-27,13:30:00
1885,295.5899963378906,296.92999267578125,294.260009765625,294.9892883300781,294.9892883300781,2121551,2022-01-27 14:30:00-05:00,2022-01-27,14:30:00
1886,294.9200134277344,297.8599853515625,294.3599853515625,294.6099853515625,294.6099853515625,2115946,2022-01-27 15:30:00-05:00,2022-01-27,15:30:00
1887,295.6203918457031,297.2099914550781,293.3299865722656,294.49200439453125,294.49200439453125,4104243,2022-01-28 09:30:00-05:00,2022-01-28,09:30:00
1888,294.54998779296875,299.45001220703125,293.0332946777344,298.82000732421875,298.82000732421875,2966369,2022-01-28 10:30:00-05:00,2022-01-28,10:30:00
1889,298.8599853515625,301.3699951171875,297.8699951171875,299.1099853515625,299.1099853515625,2299182,2022-01-28 11:30:00-05:00,2022-01-28,11:30:00
1890,299.04998779296875,300.32000732421875,296.0089111328125,297.1199951171875,297.1199951171875,2660151,2022-01-28 12:30:00-05:00,2022-01-28,12:30:00
1891,297.17999267578125,298.6199951171875,294.1499938964844,294.3900146484375,294.3900146484375,2724157,2022-01-28 13:30:00-05:00,2022-01-28,13:30:00
1892,294.31048583984375,298.25,293.5799865722656,297.67999267578125,297.67999267578125,2429325,2022-01-28 14:30:00-05:00,2022-01-28,14:30:00
1893,297.6600036621094,301.8999938964844,296.5,301.6600036621094,301.6600036621094,2508966,2022-01-28 15:30:00-05:00,2022-01-28,15:30:00
1894,300.67999267578125,306.95001220703125,299.32000732421875,305.8900146484375,305.8900146484375,5033444,2022-01-31 09:30:00-05:00,2022-01-31,09:30:00
1895,305.8699951171875,308.0799865722656,305.4200134277344,307.0,307.0,2105866,2022-01-31 10:30:00-05:00,2022-01-31,10:30:00
1896,307.0799865722656,309.79998779296875,306.760009765625,308.7300109863281,308.7300109863281,2029487,2022-01-31 11:30:00-05:00,2022-01-31,11:30:00
1897,308.7300109863281,310.29998779296875,308.6300048828125,309.6700134277344,309.6700134277344,1389588,2022-01-31 12:30:00-05:00,2022-01-31,12:30:00
1898,309.6600036621094,311.1000061035156,309.2510070800781,311.010009765625,311.010009765625,1584471,2022-01-31 13:30:00-05:00,2022-01-31,13:30:00
1899,311.0299987792969,311.3500061035156,308.8800048828125,310.135986328125,310.135986328125,2011001,2022-01-31 14:30:00-05:00,2022-01-31,14:30:00
1900,310.1000061035156,313.7900085449219,309.8299865722656,312.94000244140625,312.94000244140625,2699055,2022-01-31 15:30:00-05:00,2022-01-31,15:30:00
1901,314.55499267578125,316.989990234375,312.1199951171875,314.3500061035156,314.3500061035156,4919521,2022-02-01 09:30:00-05:00,2022-02-01,09:30:00
1902,314.489990234375,316.5,312.75,315.8800048828125,315.8800048828125,2025305,2022-02-01 10:30:00-05:00,2022-02-01,10:30:00
1903,315.8999938964844,317.6000061035156,315.1099853515625,316.3800048828125,316.3800048828125,1766907,2022-02-01 11:30:00-05:00,2022-02-01,11:30:00
1904,316.42999267578125,317.42999267578125,315.5,316.3500061035156,316.3500061035156,1324962,2022-02-01 12:30:00-05:00,2022-02-01,12:30:00
1905,316.3500061035156,317.4200134277344,315.489990234375,316.05999755859375,316.05999755859375,1111264,2022-02-01 13:30:00-05:00,2022-02-01,13:30:00
1906,316.07000732421875,318.0,315.80999755859375,317.900390625,317.900390625,1481441,2022-02-01 14:30:00-05:00,2022-02-01,14:30:00
1907,317.9200134277344,319.6597900390625,317.9200134277344,318.9700012207031,318.9700012207031,2212443,2022-02-01 15:30:00-05:00,2022-02-01,15:30:00
1908,327.82000732421875,328.0,320.010009765625,322.30999755859375,322.30999755859375,8609640,2022-02-02 09:30:00-05:00,2022-02-02,09:30:00
1909,322.2900085449219,322.7099914550781,316.87469482421875,319.1650085449219,319.1650085449219,4270327,2022-02-02 10:30:00-05:00,2022-02-02,10:30:00
1910,319.1600036621094,324.3900146484375,317.30999755859375,322.510009765625,322.510009765625,4547596,2022-02-02 11:30:00-05:00,2022-02-02,11:30:00
1911,322.489990234375,324.5762939453125,321.3699951171875,321.92999267578125,321.92999267578125,3361263,2022-02-02 12:30:00-05:00,2022-02-02,12:30:00
1912,321.92498779296875,323.7300109863281,320.9599914550781,321.8362121582031,321.8362121582031,2626539,2022-02-02 13:30:00-05:00,2022-02-02,13:30:00
1913,321.8800048828125,324.760009765625,321.7799987792969,323.55999755859375,323.55999755859375,4802377,2022-02-02 14:30:00-05:00,2022-02-02,14:30:00
1914,323.5487976074219,324.45001220703125,322.0,322.989990234375,322.989990234375,4661179,2022-02-02 15:30:00-05:00,2022-02-02,15:30:00
