,Open,High,Low,Close,Adj Close,Volume,date,Dates,Time
1797,22.459999084472656,23.329999923706055,21.860000610351562,21.860000610351562,21.860000610351562,0,2022-01-10 10:30:00-05:00,2022-01-10,10:30:00
1798,21.860000610351562,22.399999618530273,21.860000610351562,22.229999542236328,22.229999542236328,0,2022-01-10 11:30:00-05:00,2022-01-10,11:30:00
1799,22.25,22.479999542236328,21.469999313354492,21.559999465942383,21.559999465942383,0,2022-01-10 12:30:00-05:00,2022-01-10,12:30:00
1800,21.559999465942383,21.65999984741211,20.43000030517578,20.5,20.5,0,2022-01-10 13:30:00-05:00,2022-01-10,13:30:00
1801,20.520000457763672,21.030000686645508,20.34000015258789,20.399999618530273,20.399999618530273,0,2022-01-10 14:30:00-05:00,2022-01-10,14:30:00
1802,20.389999389648438,20.540000915527344,19.290000915527344,19.290000915527344,19.290000915527344,0,2022-01-10 15:30:00-05:00,2022-01-10,15:30:00
1803,19.93000030517578,21.0,19.920000076293945,20.110000610351562,20.110000610351562,0,2022-01-11 09:30:00-05:00,2022-01-11,09:30:00
1804,20.100000381469727,20.709999084472656,19.1299991607666,19.190000534057617,19.190000534057617,0,2022-01-11 10:30:00-05:00,2022-01-11,10:30:00
1805,19.18000030517578,19.25,18.729999542236328,19.09000015258789,19.09000015258789,0,2022-01-11 11:30:00-05:00,2022-01-11,11:30:00
1806,19.09000015258789,19.100000381469727,18.399999618530273,18.450000762939453,18.450000762939453,0,2022-01-11 12:30:00-05:00,2022-01-11,12:30:00
1807,18.450000762939453,18.709999084472656,18.389999389648438,18.469999313354492,18.469999313354492,0,2022-01-11 13:30:00-05:00,2022-01-11,13:30:00
1808,18.469999313354492,18.59000015258789,18.200000762939453,18.399999618530273,18.399999618530273,0,2022-01-11 14:30:00-05:00,2022-01-11,14:30:00
1809,18.399999618530273,18.639999389648438,18.329999923706055,18.350000381469727,18.350000381469727,0,2022-01-11 15:30:00-05:00,2022-01-11,15:30:00
1810,17.700000762939453,18.170000076293945,17.360000610351562,17.579999923706055,17.579999923706055,0,2022-01-12 09:30:00-05:00,2022-01-12,09:30:00
1811,17.56999969482422,18.56999969482422,17.559999465942383,18.09000015258789,18.09000015258789,0,2022-01-12 10:30:00-05:00,2022-01-12,10:30:00
1812,18.100000381469727,18.229999542236328,17.81999969482422,18.040000915527344,18.040000915527344,0,2022-01-12 11:30:00-05:00,2022-01-12,11:30:00
1813,18.040000915527344,18.219999313354492,17.81999969482422,18.200000762939453,18.200000762939453,0,2022-01-12 12:30:00-05:00,2022-01-12,12:30:00
1814,18.15999984741211,18.399999618530273,17.850000381469727,17.850000381469727,17.850000381469727,0,2022-01-12 13:30:00-05:00,2022-01-12,13:30:00
1815,17.850000381469727,18.25,17.850000381469727,17.969999313354492,17.969999313354492,0,2022-01-12 14:30:00-05:00,2022-01-12,14:30:00
1816,17.950000762939453,18.010000228881836,17.59000015258789,17.809999465942383,17.809999465942383,0,2022-01-12 15:30:00-05:00,2022-01-12,15:30:00
1817,17.75,18.139999389648438,17.450000762939453,17.940000534057617,17.940000534057617,0,2022-01-13 09:30:00-05:00,2022-01-13,09:30:00
1818,17.8700008392334,18.420000076293945,17.790000915527344,17.850000381469727,17.850000381469727,0,2022-01-13 10:30:00-05:00,2022-01-13,10:30:00
1819,17.860000610351562,19.170000076293945,17.68000030517578,18.8700008392334,18.8700008392334,0,2022-01-13 11:30:00-05:00,2022-01-13,11:30:00
1820,18.899999618530273,19.190000534057617,18.479999542236328,18.610000610351562,18.610000610351562,0,2022-01-13 12:30:00-05:00,2022-01-13,12:30:00
1821,18.6200008392334,18.90999984741211,18.350000381469727,18.90999984741211,18.90999984741211,0,2022-01-13 13:30:00-05:00,2022-01-13,13:30:00
1822,18.920000076293945,19.65999984741211,18.84000015258789,19.469999313354492,19.469999313354492,0,2022-01-13 14:30:00-05:00,2022-01-13,14:30:00
1823,19.459999084472656,20.610000610351562,19.329999923706055,20.350000381469727,20.350000381469727,0,2022-01-13 15:30:00-05:00,2022-01-13,15:30:00
1824,21.3700008392334,21.520000457763672,20.049999237060547,20.850000381469727,20.850000381469727,0,2022-01-14 09:30:00-05:00,2022-01-14,09:30:00
1825,20.850000381469727,21.520000457763672,20.56999969482422,21.209999084472656,21.209999084472656,0,2022-01-14 10:30:00-05:00,2022-01-14,10:30:00
1826,21.190000534057617,21.299999237060547,20.229999542236328,20.459999084472656,20.459999084472656,0,2022-01-14 11:30:00-05:00,2022-01-14,11:30:00
1827,20.479999542236328,21.299999237060547,20.200000762939453,21.100000381469727,21.100000381469727,0,2022-01-14 12:30:00-05:00,2022-01-14,12:30:00
1828,21.09000015258789,21.239999771118164,20.299999237060547,20.65999984741211,20.65999984741211,0,2022-01-14 13:30:00-05:00,2022-01-14,13:30:00
1829,20.68000030517578,20.68000030517578,19.610000610351562,19.639999389648438,19.639999389648438,0,2022-01-14 14:30:00-05:00,2022-01-14,14:30:00
1830,19.6299991607666,19.6299991607666,19.049999237060547,19.209999084472656,19.209999084472656,0,2022-01-14 15:30:00-05:00,2022-01-14,15:30:00
1831,21.899999618530273,22.479999542236328,21.459999084472656,22.040000915527344,22.040000915527344,0,2022-01-18 09:30:00-05:00,2022-01-18,09:30:00
1832,21.959999084472656,22.559999465942383,21.959999084472656,22.25,22.25,0,2022-01-18 10:30:00-05:00,2022-01-18,10:30:00
1833,22.239999771118164,22.600000381469727,21.850000381469727,22.559999465942383,22.559999465942383,0,2022-01-18 11:30:00-05:00,2022-01-18,11:30:00
1834,22.559999465942383,23.030000686645508,22.459999084472656,22.639999389648438,22.639999389648438,0,2022-01-18 12:30:00-05:00,2022-01-18,12:30:00
1835,22.6200008392334,22.670000076293945,22.18000030517578,22.309999465942383,22.309999465942383,0,2022-01-18 13:30:00-05:00,2022-01-18,13:30:00
1836,22.299999237060547,22.65999984741211,21.739999771118164,22.5,22.5,0,2022-01-18 14:30:00-05:00,2022-01-18,14:30:00
1837,22.469999313354492,23.200000762939453,22.420000076293945,22.889999389648438,22.889999389648438,0,2022-01-18 15:30:00-05:00,2022-01-18,15:30:00
1838,22.43000030517578,23.040000915527344,21.950000762939453,23.040000915527344,23.040000915527344,0,2022-01-19 09:30:00-05:00,2022-01-19,09:30:00
1839,23.059999465942383,23.899999618530273,22.969999313354492,23.690000534057617,23.690000534057617,0,2022-01-19 10:30:00-05:00,2022-01-19,10:30:00
1840,23.610000610351562,23.93000030517578,22.360000610351562,22.3799991607666,22.3799991607666,0,2022-01-19 11:30:00-05:00,2022-01-19,11:30:00
1841,22.3700008392334,22.729999542236328,22.280000686645508,22.639999389648438,22.639999389648438,0,2022-01-19 12:30:00-05:00,2022-01-19,12:30:00
1842,22.649999618530273,23.219999313354492,22.399999618530273,23.219999313354492,23.219999313354492,0,2022-01-19 13:30:00-05:00,2022-01-19,13:30:00
1843,23.25,23.280000686645508,22.489999771118164,23.15999984741211,23.15999984741211,0,2022-01-19 14:30:00-05:00,2022-01-19,14:30:00
1844,23.1200008392334,23.989999771118164,23.1200008392334,23.989999771118164,23.989999771118164,0,2022-01-19 15:30:00-05:00,2022-01-19,15:30:00
1845,22.899999618530273,22.979999542236328,21.920000076293945,22.1299991607666,22.1299991607666,0,2022-01-20 09:30:00-05:00,2022-01-20,09:30:00
1846,22.149999618530273,22.149999618530273,21.68000030517578,21.90999984741211,21.90999984741211,0,2022-01-20 10:30:00-05:00,2022-01-20,10:30:00
1847,21.90999984741211,22.239999771118164,21.799999237060547,22.100000381469727,22.100000381469727,0,2022-01-20 11:30:00-05:00,2022-01-20,11:30:00
1848,22.06999969482422,22.440000534057617,21.889999389648438,22.309999465942383,22.309999465942383,0,2022-01-20 12:30:00-05:00,2022-01-20,12:30:00
1849,22.329999923706055,22.760000228881836,21.959999084472656,22.760000228881836,22.760000228881836,0,2022-01-20 13:30:00-05:00,2022-01-20,13:30:00
1850,22.760000228881836,24.1299991607666,22.75,23.920000076293945,23.920000076293945,0,2022-01-20 14:30:00-05:00,2022-01-20,14:30:00
1851,23.920000076293945,25.770000457763672,23.920000076293945,25.600000381469727,25.600000381469727,0,2022-01-20 15:30:00-05:00,2022-01-20,15:30:00
1852,27.030000686645508,28.540000915527344,26.299999237060547,27.75,27.75,0,2022-01-21 09:30:00-05:00,2022-01-21,09:30:00
1853,27.790000915527344,27.90999984741211,25.729999542236328,25.809999465942383,25.809999465942383,0,2022-01-21 10:30:00-05:00,2022-01-21,10:30:00
1854,25.809999465942383,27.100000381469727,25.809999465942383,26.770000457763672,26.770000457763672,0,2022-01-21 11:30:00-05:00,2022-01-21,11:30:00
1855,26.809999465942383,27.59000015258789,26.540000915527344,27.3700008392334,27.3700008392334,0,2022-01-21 12:30:00-05:00,2022-01-21,12:30:00
1856,27.3700008392334,27.860000610351562,27.010000228881836,27.860000610351562,27.860000610351562,0,2022-01-21 13:30:00-05:00,2022-01-21,13:30:00
1857,27.84000015258789,29.709999084472656,27.360000610351562,29.559999465942383,29.559999465942383,0,2022-01-21 14:30:00-05:00,2022-01-21,14:30:00
1858,29.6299991607666,29.790000915527344,28.770000457763672,29.229999542236328,29.229999542236328,0,2022-01-21 15:30:00-05:00,2022-01-21,15:30:00
1859,33.849998474121094,37.95000076293945,33.04999923706055,36.2400016784668,36.2400016784668,0,2022-01-24 09:30:00-05:00,2022-01-24,09:30:00
1860,36.349998474121094,36.349998474121094,33.06999969482422,34.810001373291016,34.810001373291016,0,2022-01-24 10:30:00-05:00,2022-01-24,10:30:00
1861,34.70000076293945,38.939998626708984,34.61000061035156,37.97999954223633,37.97999954223633,0,2022-01-24 11:30:00-05:00,2022-01-24,11:30:00
1862,37.900001525878906,38.310001373291016,34.66999816894531,35.72999954223633,35.72999954223633,0,2022-01-24 12:30:00-05:00,2022-01-24,12:30:00
1863,35.849998474121094,35.849998474121094,32.41999816894531,34.279998779296875,34.279998779296875,0,2022-01-24 13:30:00-05:00,2022-01-24,13:30:00
1864,34.209999084472656,35.279998779296875,31.889999389648438,32.25,32.25,0,2022-01-24 14:30:00-05:00,2022-01-24,14:30:00
1865,32.2599983215332,32.59000015258789,29.360000610351562,29.549999237060547,29.549999237060547,0,2022-01-24 15:30:00-05:00,2022-01-24,15:30:00
1866,33.0099983215332,35.849998474121094,31.649999618530273,33.2400016784668,33.2400016784668,0,2022-01-25 09:30:00-05:00,2022-01-25,09:30:00
1867,33.18000030517578,34.130001068115234,32.209999084472656,32.38999938964844,32.38999938964844,0,2022-01-25 10:30:00-05:00,2022-01-25,10:30:00
1868,32.400001525878906,33.599998474121094,31.889999389648438,32.09000015258789,32.09000015258789,0,2022-01-25 11:30:00-05:00,2022-01-25,11:30:00
1869,32.04999923706055,32.7599983215332,30.579999923706055,30.600000381469727,30.600000381469727,0,2022-01-25 12:30:00-05:00,2022-01-25,12:30:00
1870,30.59000015258789,30.709999084472656,29.1299991607666,29.389999389648438,29.389999389648438,0,2022-01-25 13:30:00-05:00,2022-01-25,13:30:00
1871,29.350000381469727,31.209999084472656,29.170000076293945,31.209999084472656,31.209999084472656,0,2022-01-25 14:30:00-05:00,2022-01-25,14:30:00
1872,31.15999984741211,31.540000915527344,30.489999771118164,30.600000381469727,30.600000381469727,0,2022-01-25 15:30:00-05:00,2022-01-25,15:30:00
1873,29.059999465942383,29.6299991607666,28.079999923706055,29.520000457763672,29.520000457763672,0,2022-01-26 09:30:00-05:00,2022-01-26,09:30:00
1874,29.469999313354492,30.219999313354492,28.719999313354492,28.770000457763672,28.770000457763672,0,2022-01-26 10:30:00-05:00,2022-01-26,10:30:00
1875,28.780000686645508,28.809999465942383,27.75,27.75,27.75,0,2022-01-26 11:30:00-05:00,2022-01-26,11:30:00
1876,27.75,28.59000015258789,27.459999084472656,28.350000381469727,28.350000381469727,0,2022-01-26 12:30:00-05:00,2022-01-26,12:30:00
1877,28.350000381469727,29.079999923706055,26.899999618530273,27.690000534057617,27.690000534057617,0,2022-01-26 13:30:00-05:00,2022-01-26,13:30:00
1878,27.59000015258789,33.040000915527344,27.3700008392334,31.190000534057617,31.190000534057617,0,2022-01-26 14:30:00-05:00,2022-01-26,14:30:00
1879,31.06999969482422,32.380001068115234,30.739999771118164,30.790000915527344,30.790000915527344,0,2022-01-26 15:30:00-05:00,2022-01-26,15:30:00
1880,28.739999771118164,29.989999771118164,28.420000076293945,29.989999771118164,29.989999771118164,0,2022-01-27 09:30:00-05:00,2022-01-27,09:30:00
1881,30.1200008392334,30.600000381469727,29.100000381469727,30.520000457763672,30.520000457763672,0,2022-01-27 10:30:00-05:00,2022-01-27,10:30:00
1882,30.459999084472656,31.6200008392334,29.81999969482422,31.510000228881836,31.510000228881836,0,2022-01-27 11:30:00-05:00,2022-01-27,11:30:00
1883,31.510000228881836,33.0,31.290000915527344,33.0,33.0,0,2022-01-27 12:30:00-05:00,2022-01-27,12:30:00
1884,32.9900016784668,32.9900016784668,31.079999923706055,32.2599983215332,32.2599983215332,0,2022-01-27 13:30:00-05:00,2022-01-27,13:30:00
1885,32.27000045776367,32.58000183105469,31.309999465942383,31.479999542236328,31.479999542236328,0,2022-01-27 14:30:00-05:00,2022-01-27,14:30:00
1886,31.469999313354492,31.610000610351562,30.229999542236328,30.989999771118164,30.989999771118164,0,2022-01-27 15:30:00-05:00,2022-01-27,15:30:00
1887,30.139999389648438,32.08000183105469,30.139999389648438,31.3799991607666,31.3799991607666,0,2022-01-28 09:30:00-05:00,2022-01-28,09:30:00
1888,31.229999542236328,31.809999465942383,29.690000534057617,29.90999984741211,29.90999984741211,0,2022-01-28 10:30:00-05:00,2022-01-28,10:30:00
1889,29.899999618530273,30.209999084472656,28.979999542236328,29.690000534057617,29.690000534057617,0,2022-01-28 11:30:00-05:00,2022-01-28,11:30:00
1890,29.719999313354492,30.25,29.420000076293945,29.68000030517578,29.68000030517578,0,2022-01-28 12:30:00-05:00,2022-01-28,12:30:00
1891,29.639999389648438,30.850000381469727,29.079999923706055,30.690000534057617,30.690000534057617,0,2022-01-28 13:30:00-05:00,2022-01-28,13:30:00
1892,30.690000534057617,31.010000228881836,28.309999465942383,28.399999618530273,28.399999618530273,0,2022-01-28 14:30:00-05:00,2022-01-28,14:30:00
1893,28.43000030517578,28.770000457763672,27.280000686645508,27.299999237060547,27.299999237060547,0,2022-01-28 15:30:00-05:00,2022-01-28,15:30:00
1894,28.420000076293945,28.809999465942383,26.829999923706055,27.100000381469727,27.100000381469727,0,2022-01-31 09:30:00-05:00,2022-01-31,09:30:00
1895,27.1200008392334,27.219999313354492,26.56999969482422,26.760000228881836,26.760000228881836,0,2022-01-31 10:30:00-05:00,2022-01-31,10:30:00
1896,26.729999542236328,26.760000228881836,25.690000534057617,25.780000686645508,25.780000686645508,0,2022-01-31 11:30:00-05:00,2022-01-31,11:30:00
1897,25.790000915527344,25.899999618530273,25.200000762939453,25.479999542236328,25.479999542236328,0,2022-01-31 12:30:00-05:00,2022-01-31,12:30:00
1898,25.479999542236328,25.639999389648438,25.079999923706055,25.079999923706055,25.079999923706055,0,2022-01-31 13:30:00-05:00,2022-01-31,13:30:00
1899,25.06999969482422,25.639999389648438,24.84000015258789,25.18000030517578,25.18000030517578,0,2022-01-31 14:30:00-05:00,2022-01-31,14:30:00
1900,25.18000030517578,25.420000076293945,24.790000915527344,24.860000610351562,24.860000610351562,0,2022-01-31 15:30:00-05:00,2022-01-31,15:30:00
1901,24.239999771118164,25.200000762939453,24.0,24.3799991607666,24.3799991607666,0,2022-02-01 09:30:00-05:00,2022-02-01,09:30:00
1902,24.489999771118164,24.639999389648438,23.559999465942383,23.719999313354492,23.719999313354492,0,2022-02-01 10:30:00-05:00,2022-02-01,10:30:00
1903,23.729999542236328,23.959999084472656,23.450000762939453,23.700000762939453,23.700000762939453,0,2022-02-01 11:30:00-05:00,2022-02-01,11:30:00
1904,23.700000762939453,24.209999084472656,23.520000457763672,23.559999465942383,23.559999465942383,0,2022-02-01 12:30:00-05:00,2022-02-01,12:30:00
1905,23.559999465942383,23.729999542236328,23.329999923706055,23.600000381469727,23.600000381469727,0,2022-02-01 13:30:00-05:00,2022-02-01,13:30:00
1906,23.600000381469727,23.610000610351562,22.700000762939453,22.700000762939453,22.700000762939453,0,2022-02-01 14:30:00-05:00,2022-02-01,14:30:00
1907,22.709999084472656,22.709999084472656,22.229999542236328,22.239999771118164,22.239999771118164,0,2022-02-01 15:30:00-05:00,2022-02-01,15:30:00
1908,21.829999923706055,22.459999084472656,21.420000076293945,22.34000015258789,22.34000015258789,0,2022-02-02 09:30:00-05:00,2022-02-02,09:30:00
1909,22.399999618530273,22.729999542236328,21.729999542236328,22.190000534057617,22.190000534057617,0,2022-02-02 10:30:00-05:00,2022-02-02,10:30:00
1910,22.200000762939453,22.549999237060547,21.610000610351562,21.920000076293945,21.920000076293945,0,2022-02-02 11:30:00-05:00,2022-02-02,11:30:00
1911,21.90999984741211,22.0,21.31999969482422,21.68000030517578,21.68000030517578,0,2022-02-02 12:30:00-05:00,2022-02-02,12:30:00
1912,21.68000030517578,21.68000030517578,21.219999313354492,21.3700008392334,21.3700008392334,0,2022-02-02 13:30:00-05:00,2022-02-02,13:30:00
1913,21.360000610351562,21.360000610351562,20.610000610351562,20.610000610351562,20.610000610351562,0,2022-02-02 14:30:00-05:00,2022-02-02,14:30:00
1914,20.579999923706055,20.850000381469727,20.459999084472656,20.770000457763672,20.770000457763672,0,2022-02-02 15:30:00-05:00,2022-02-02,15:30:00
1915,23.770000457763672,24.1200008392334,22.850000381469727,22.90999984741211,22.90999984741211,0,2022-02-03 09:30:00-05:00,2022-02-03,09:30:00
1916,22.809999465942383,23.0,22.299999237060547,22.889999389648438,22.889999389648438,0,2022-02-03 10:30:00-05:00,2022-02-03,10:30:00
1917,22.850000381469727,23.889999389648438,22.760000228881836,23.639999389648438,23.639999389648438,0,2022-02-03 11:30:00-05:00,2022-02-03,11:30:00
1918,23.6299991607666,24.329999923706055,23.540000915527344,23.959999084472656,23.959999084472656,0,2022-02-03 12:30:00-05:00,2022-02-03,12:30:00
1919,23.950000762939453,24.270000457763672,23.68000030517578,24.229999542236328,24.229999542236328,0,2022-02-03 13:30:00-05:00,2022-02-03,13:30:00
1920,24.190000534057617,25.079999923706055,24.190000534057617,24.610000610351562,24.610000610351562,0,2022-02-03 14:30:00-05:00,2022-02-03,14:30:00
1921,24.59000015258789,25.809999465942383,24.59000015258789,25.75,25.75,0,2022-02-03 15:30:00-05:00,2022-02-03,15:30:00
1922,25.1200008392334,25.610000610351562,24.139999389648438,24.950000762939453,24.950000762939453,0,2022-02-04 09:30:00-05:00,2022-02-04,09:30:00
1923,25.170000076293945,25.950000762939453,24.8700008392334,25.15999984741211,25.15999984741211,0,2022-02-04 10:30:00-05:00,2022-02-04,10:30:00
1924,25.1299991607666,25.139999389648438,24.040000915527344,24.09000015258789,24.09000015258789,0,2022-02-04 11:30:00-05:00,2022-02-04,11:30:00
1925,24.110000610351562,24.229999542236328,23.0,23.3700008392334,23.3700008392334,0,2022-02-04 12:30:00-05:00,2022-02-04,12:30:00
1926,23.34000015258789,23.459999084472656,23.0,23.260000228881836,23.260000228881836,0,2022-02-04 13:30:00-05:00,2022-02-04,13:30:00
1927,23.25,23.270000457763672,22.06999969482422,22.270000457763672,22.270000457763672,0,2022-02-04 14:30:00-05:00,2022-02-04,14:30:00
1928,22.260000228881836,23.329999923706055,22.170000076293945,23.260000228881836,23.260000228881836,0,2022-02-04 15:30:00-05:00,2022-02-04,15:30:00
1929,23.700000762939453,23.950000762939453,22.969999313354492,23.0,23.0,0,2022-02-07 09:30:00-05:00,2022-02-07,09:30:00
1930,23.0,23.209999084472656,22.68000030517578,23.010000228881836,23.010000228881836,0,2022-02-07 10:30:00-05:00,2022-02-07,10:30:00
1931,23.040000915527344,23.809999465942383,23.040000915527344,23.59000015258789,23.59000015258789,0,2022-02-07 11:30:00-05:00,2022-02-07,11:30:00
1932,23.579999923706055,23.770000457763672,22.81999969482422,22.829999923706055,22.829999923706055,0,2022-02-07 12:30:00-05:00,2022-02-07,12:30:00
1933,22.84000015258789,22.959999084472656,22.469999313354492,22.469999313354492,22.469999313354492,0,2022-02-07 13:30:00-05:00,2022-02-07,13:30:00
1934,22.450000762939453,22.719999313354492,22.020000457763672,22.639999389648438,22.639999389648438,0,2022-02-07 14:30:00-05:00,2022-02-07,14:30:00
1935,22.639999389648438,23.709999084472656,22.479999542236328,23.15999984741211,23.15999984741211,0,2022-02-07 15:30:00-05:00,2022-02-07,15:30:00
1936,22.739999771118164,23.479999542236328,22.639999389648438,23.030000686645508,23.030000686645508,0,2022-02-08 09:30:00-05:00,2022-02-08,09:30:00
1937,23.0,23.010000228881836,21.860000610351562,22.059999465942383,22.059999465942383,0,2022-02-08 10:30:00-05:00,2022-02-08,10:30:00
1938,22.049999237060547,22.09000015258789,21.75,21.81999969482422,21.81999969482422,0,2022-02-08 11:30:00-05:00,2022-02-08,11:30:00
1939,21.809999465942383,21.940000534057617,21.5,21.850000381469727,21.850000381469727,0,2022-02-08 12:30:00-05:00,2022-02-08,12:30:00
1940,21.850000381469727,22.299999237060547,21.65999984741211,22.280000686645508,22.280000686645508,0,2022-02-08 13:30:00-05:00,2022-02-08,13:30:00
1941,22.270000457763672,22.479999542236328,21.6200008392334,21.799999237060547,21.799999237060547,0,2022-02-08 14:30:00-05:00,2022-02-08,14:30:00
1942,21.760000228881836,21.8700008392334,21.360000610351562,21.68000030517578,21.68000030517578,0,2022-02-08 15:30:00-05:00,2022-02-08,15:30:00
1943,20.469999313354492,20.81999969482422,20.309999465942383,20.600000381469727,20.600000381469727,0,2022-02-09 09:30:00-05:00,2022-02-09,09:30:00
1944,20.59000015258789,20.59000015258789,20.270000457763672,20.3700008392334,20.3700008392334,0,2022-02-09 10:30:00-05:00,2022-02-09,10:30:00
1945,20.360000610351562,20.610000610351562,20.260000228881836,20.260000228881836,20.260000228881836,0,2022-02-09 11:30:00-05:00,2022-02-09,11:30:00
1946,20.25,20.420000076293945,20.030000686645508,20.1299991607666,20.1299991607666,0,2022-02-09 12:30:00-05:00,2022-02-09,12:30:00
1947,20.1299991607666,20.25,20.06999969482422,20.079999923706055,20.079999923706055,0,2022-02-09 13:30:00-05:00,2022-02-09,13:30:00
1948,20.079999923706055,20.34000015258789,19.969999313354492,20.09000015258789,20.09000015258789,0,2022-02-09 14:30:00-05:00,2022-02-09,14:30:00
1949,20.079999923706055,20.299999237060547,19.969999313354492,20.1200008392334,20.1200008392334,0,2022-02-09 15:30:00-05:00,2022-02-09,15:30:00
1950,21.940000534057617,21.940000534057617,20.389999389648438,20.709999084472656,20.709999084472656,0,2022-02-10 09:30:00-05:00,2022-02-10,09:30:00
1951,20.700000762939453,21.649999618530273,20.309999465942383,21.530000686645508,21.530000686645508,0,2022-02-10 10:30:00-05:00,2022-02-10,10:30:00
1952,21.520000457763672,21.860000610351562,21.020000457763672,21.049999237060547,21.049999237060547,0,2022-02-10 11:30:00-05:00,2022-02-10,11:30:00
1953,21.040000915527344,23.100000381469727,20.940000534057617,23.100000381469727,23.100000381469727,0,2022-02-10 12:30:00-05:00,2022-02-10,12:30:00
1954,23.110000610351562,24.100000381469727,22.989999771118164,23.43000030517578,23.43000030517578,0,2022-02-10 13:30:00-05:00,2022-02-10,13:30:00
1955,23.43000030517578,24.059999465942383,23.0,23.799999237060547,23.799999237060547,0,2022-02-10 14:30:00-05:00,2022-02-10,14:30:00
1956,23.8799991607666,24.770000457763672,23.690000534057617,23.93000030517578,23.93000030517578,0,2022-02-10 15:30:00-05:00,2022-02-10,15:30:00
1957,23.770000457763672,24.43000030517578,23.329999923706055,23.8799991607666,23.8799991607666,0,2022-02-11 09:30:00-05:00,2022-02-11,09:30:00
1958,23.950000762939453,24.40999984741211,23.610000610351562,24.299999237060547,24.299999237060547,0,2022-02-11 10:30:00-05:00,2022-02-11,10:30:00
1959,24.290000915527344,24.84000015258789,23.93000030517578,24.15999984741211,24.15999984741211,0,2022-02-11 11:30:00-05:00,2022-02-11,11:30:00
1960,24.18000030517578,24.979999542236328,24.020000457763672,24.979999542236328,24.979999542236328,0,2022-02-11 12:30:00-05:00,2022-02-11,12:30:00
1961,25.030000686645508,29.790000915527344,25.030000686645508,29.790000915527344,29.790000915527344,0,2022-02-11 13:30:00-05:00,2022-02-11,13:30:00
1962,29.780000686645508,30.989999771118164,28.530000686645508,28.6299991607666,28.6299991607666,0,2022-02-11 14:30:00-05:00,2022-02-11,14:30:00
1963,28.6299991607666,29.579999923706055,27.1299991607666,27.969999313354492,27.969999313354492,0,2022-02-11 15:30:00-05:00,2022-02-11,15:30:00
1964,29.15999984741211,30.229999542236328,28.81999969482422,29.43000030517578,29.43000030517578,0,2022-02-14 09:30:00-05:00,2022-02-14,09:30:00
1965,29.530000686645508,30.219999313354492,29.200000762939453,29.270000457763672,29.270000457763672,0,2022-02-14 10:30:00-05:00,2022-02-14,10:30:00
1966,29.280000686645508,29.440000534057617,28.770000457763672,28.770000457763672,28.770000457763672,0,2022-02-14 11:30:00-05:00,2022-02-14,11:30:00
1967,28.709999084472656,29.399999618530273,28.479999542236328,29.34000015258789,29.34000015258789,0,2022-02-14 12:30:00-05:00,2022-02-14,12:30:00
1968,29.34000015258789,31.739999771118164,29.34000015258789,31.270000457763672,31.270000457763672,0,2022-02-14 13:30:00-05:00,2022-02-14,13:30:00
1969,31.270000457763672,31.270000457763672,28.979999542236328,29.43000030517578,29.43000030517578,0,2022-02-14 14:30:00-05:00,2022-02-14,14:30:00
1970,29.469999313354492,29.489999771118164,28.489999771118164,28.68000030517578,28.68000030517578,0,2022-02-14 15:30:00-05:00,2022-02-14,15:30:00
1971,26.520000457763672,26.780000686645508,25.719999313354492,26.239999771118164,26.239999771118164,0,2022-02-15 09:30:00-05:00,2022-02-15,09:30:00
1972,26.219999313354492,26.329999923706055,25.719999313354492,26.229999542236328,26.229999542236328,0,2022-02-15 10:30:00-05:00,2022-02-15,10:30:00
1973,26.190000534057617,26.459999084472656,25.690000534057617,26.329999923706055,26.329999923706055,0,2022-02-15 11:30:00-05:00,2022-02-15,11:30:00
1974,26.34000015258789,26.889999389648438,25.770000457763672,25.780000686645508,25.780000686645508,0,2022-02-15 12:30:00-05:00,2022-02-15,12:30:00
1975,25.770000457763672,26.100000381469727,25.59000015258789,25.84000015258789,25.84000015258789,0,2022-02-15 13:30:00-05:00,2022-02-15,13:30:00
1976,25.829999923706055,26.100000381469727,25.510000228881836,25.68000030517578,25.68000030517578,0,2022-02-15 14:30:00-05:00,2022-02-15,14:30:00
1977,25.65999984741211,26.420000076293945,25.329999923706055,25.34000015258789,25.34000015258789,0,2022-02-15 15:30:00-05:00,2022-02-15,15:30:00
1978,26.290000915527344,27.09000015258789,26.1200008392334,26.3799991607666,26.3799991607666,0,2022-02-16 09:30:00-05:00,2022-02-16,09:30:00
1979,26.34000015258789,26.5,25.979999542236328,25.979999542236328,25.979999542236328,0,2022-02-16 10:30:00-05:00,2022-02-16,10:30:00
1980,25.950000762939453,26.149999618530273,25.649999618530273,25.81999969482422,25.81999969482422,0,2022-02-16 11:30:00-05:00,2022-02-16,11:30:00
1981,25.850000381469727,26.3799991607666,25.850000381469727,25.989999771118164,25.989999771118164,0,2022-02-16 12:30:00-05:00,2022-02-16,12:30:00
1982,25.979999542236328,26.290000915527344,24.389999389648438,24.450000762939453,24.450000762939453,0,2022-02-16 13:30:00-05:00,2022-02-16,13:30:00
1983,24.440000534057617,24.850000381469727,23.8799991607666,24.1299991607666,24.1299991607666,0,2022-02-16 14:30:00-05:00,2022-02-16,14:30:00
1984,24.06999969482422,24.43000030517578,23.8799991607666,24.34000015258789,24.34000015258789,0,2022-02-16 15:30:00-05:00,2022-02-16,15:30:00
